unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
1076_1076,0,1076,1.0020001977,0.007725501658,-0.0078333852709,1.0018865253,0.0020328790426,-5.3604480941e-05,-5.3604480941e-05,0.0019181464746,0.33963724884,-0.00021750193449,0.0011807378418,0.10485774457,0.33892974539,-0.0010239453155,0.003828482588,0.10465229442,0.59107167353,0.19316958162,0.21575874486,0.0001,0.33879824892,0.0066451282643,0.003246078694,0.10586171917,0.41954560185,46.334306848,0.44981869804,-0.024454378192,0.41945960932,-0.054813466913,1076,1e-06,0.001076,0.001278927,1.015629,59.116956,4.470207e-05,1.659828e-06,3.296496e-09,1.363194e-14,2.971571e-17,0.0353124841678374,0.035964400217516276,0.040769165340422436,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077_1077,0,1077,1.0020001977,0.0077245482909,-0.0078347026212,1.0018865253,0.0020328893709,-5.474203562e-05,-5.474203562e-05,0.0019181390964,0.33965537201,-0.00021781539281,0.0011804234113,0.10484924658,0.33894783392,-0.0010240931671,0.0038287558495,0.10464380992,0.5910159465,0.19320387517,0.21578017833,0.0001,0.33882044265,0.0066244206722,0.0032256497565,0.10585632281,0.41954560185,46.351458167,0.44971922052,-0.024458562119,0.41935514726,-0.054822635378,1077,1e-06,0.001077,0.001281802,1.015629,55.630297,4.470348e-05,1.659873e-06,3.296585e-09,1.363364e-14,3.038724e-17,0.035308971351057164,0.035963017004094884,0.04077341122898344,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078_1078,0,1078,1.0020001977,0.0077236126359,-0.0078360222326,1.0018865253,0.0020328997187,-5.5871849239e-05,-5.5871849239e-05,0.0019181318579,0.33967298519,-0.00021812499108,0.0011801168451,0.10484106414,0.33896541337,-0.0010242414599,0.0038290337914,0.10463564038,0.5908701989,0.19327246228,0.21585733882,0.0001,0.33884212661,0.0066038227778,0.0032053355177,0.10585110839,0.41954560185,46.368291333,0.44962410524,-0.024462707627,0.4192551028,-0.054831710067,1078,1e-06,0.001078,0.001284659,1.015629,62.359787,4.470489e-05,1.659918e-06,3.296676e-09,1.363338e-14,3.085396e-17,0.03530548662912546,0.03596180701058889,0.04077843551243927,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079_1079,0,1079,1.0020001977,0.0077226930244,-0.0078373423751,1.0018865253,0.0020329100723,-5.6993891055e-05,-5.6993891055e-05,0.001918124746,0.339690014,-0.00021843109373,0.0011798171919,0.1048332557,0.33898240954,-0.0010243908315,0.0038293142964,0.10462784412,0.59083676269,0.19326303155,0.21590020576,0.0001,0.33886322737,0.0065833334818,0.0031851358508,0.1058461363,0.41954560185,46.384793031,0.44953305251,-0.024466810006,0.41915918133,-0.054840681184,1079,1e-06,0.001079,0.001287492,1.015628,61.466073,4.470629e-05,1.659964e-06,3.296768e-09,1.363257e-14,3.104382e-17,0.03530202848132262,0.03596035159936685,0.04078339534748253,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080_1080,0,1080,1.0020001977,0.0077217879671,-0.0078386615604,1.0018865253,0.0020329204203,-5.8108161798e-05,-5.8108161798e-05,0.0019181177489,0.33970639277,-0.00021873401106,0.0011795236434,0.10482587371,0.33899875691,-0.0010245418382,0.0038295955395,0.1046204735,0.59084962277,0.19331790123,0.21583247599,0.0001,0.33888367981,0.0065629514935,0.0031650502037,0.10584146123,0.41954560185,46.400952665,0.44944578369,-0.024470864995,0.41906710873,-0.05484953995,1080,1e-06,0.00108,0.001290295,1.015628,61.805562,4.470768e-05,1.660009e-06,3.29686e-09,1.363425e-14,2.949313e-17,0.03529859603492163,0.035958659834595716,0.04078828336276134,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081_1081,0,1081,1.0020001977,0.0077208961342,-0.0078399785116,1.0018865252,0.0020329307524,-5.9214687977e-05,-5.9214687977e-05,0.0019181108561,0.33972206402,-0.000219034009,0.0011792355109,0.10481896488,0.33901439812,-0.0010246949643,0.0038298759497,0.10461357514,0.59079389575,0.19338648834,0.21581961591,0.0001,0.33890342669,0.006542675389,0.0031450776958,0.10583713238,0.41954560185,46.416762058,0.44936203932,-0.024474868773,0.41897862953,-0.054858278566,1081,1e-06,0.001081,0.001292657,1.015627,55.352925,4.470906e-05,1.660055e-06,3.296952e-09,1.363369e-14,3.041354e-17,0.035295190355689815,0.03595674256066413,0.0407930933727977,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082_1082,0,1082,1.0020001977,0.0077200163387,-0.0078412921365,1.0018865252,0.0020329410602,-6.0313517093e-05,-6.0313517093e-05,0.0019181040583,0.33973697795,-0.00021933131688,0.0011789522052,0.1048125704,0.33902928349,-0.00102485063,0.0038301541773,0.10460719015,0.59077246228,0.19338648834,0.21584104938,0.0001,0.33892241821,0.0065225036557,0.0031252171957,0.10583319361,0.41954560185,46.432215185,0.44928157765,-0.024478817945,0.41889350542,-0.054866890177,1082,1e-06,0.001082,0.001294603,1.015626,61.441009,4.471042e-05,1.660101e-06,3.297045e-09,1.363414e-14,2.999352e-17,0.03529181217395685,0.03595487208163767,0.040797689591735645,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083_1083,0,1083,1.0020001977,0.0077191475212,-0.0078426015042,1.0018865252,0.0020329513362,-6.1404713621e-05,-6.1404713621e-05,0.0019180973472,0.33975109186,-0.00021962613376,0.0011786732205,0.10480672627,0.33904337043,-0.0010250091985,0.0038304290663,0.10460135443,0.59069101509,0.19339934842,0.21590963649,0.0001,0.33894061156,0.006502434728,0.0031054673847,0.10582968372,0.41954560185,46.447307925,0.44920417322,-0.024482709526,0.41881151392,-0.05487536882,1083,1e-06,0.001083,0.001296513,1.015626,60.433556,4.471177e-05,1.660147e-06,3.297139e-09,1.363447e-14,3.028073e-17,0.03528846057475741,0.03595620463140341,0.040822391429043745,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084_1084,0,1084,1.0020001977,0.0077182887359,-0.0078439058247,1.0018865252,0.0020329615744,-6.2488355646e-05,-6.2488355646e-05,0.0019180907152,0.33976436969,-0.00021991863355,0.0011783981222,0.10480146353,0.33905662295,-0.0010251709817,0.0038306996304,0.10459609901,0.5906361454,0.19347565158,0.21588820302,0.0001,0.33895797041,0.006482467014,0.003085826807,0.10582663668,0.41954560185,46.462037838,0.4491296157,-0.024486540916,0.41873244724,-0.054883709374,1084,1e-06,0.001084,0.001298385,1.015625,56.074437,4.47131e-05,1.660192e-06,3.297232e-09,1.363438e-14,2.946266e-17,0.03528513289816864,0.035957472059088134,0.04084026277810847,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085_1085,0,1085,1.0020001978,0.0077174391388,-0.0078452044312,1.0018865252,0.0020329717694,-6.3564532055e-05,-6.3564532055e-05,0.0019180841557,0.33977678148,-0.00022020896917,0.0011781265352,0.10479680867,0.33906901116,-0.0010253362459,0.0038309650319,0.10459145028,0.59053412209,0.19356481481,0.2159010631,0.0001,0.33897446446,0.0064625989164,0.0030662939111,0.10582408193,0.41954560185,46.476403966,0.44905770889,-0.024490309885,0.41865611127,-0.054891907513,1085,1e-06,0.001085,0.001300217,1.015625,61.123389,4.471441e-05,1.660238e-06,3.297326e-09,1.363498e-14,3.033985e-17,0.035281828726683465,0.035958748460149695,0.04083790505973041,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086_1086,0,1086,1.0020001978,0.0077165979764,-0.0078464967647,1.0018865252,0.0020329819168,-6.4633340215e-05,-6.4633340215e-05,0.0019180776629,0.33978830283,-0.00022049727594,0.0011778581354,0.10479278386,0.33908051073,-0.0010255052166,0.003831224564,0.10458743041,0.59057698903,0.19353052126,0.21589248971,0.0001,0.33899006895,0.0064428288478,0.0030468670811,0.10582204469,0.41954560185,46.490406658,0.44898826973,-0.024494014546,0.41858232463,-0.054899959647,1086,1e-06,0.001086,0.001302008,1.015624,56.001079,4.471571e-05,1.660283e-06,3.297419e-09,1.363561e-14,2.988458e-17,0.035278547350938355,0.03595832997352179,0.040835496653553835,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087_1087,0,1087,1.0020001978,0.0077157645761,-0.0078477823599,1.0018865252,0.0020329920129,-6.5694884036e-05,-6.5694884036e-05,0.0019180712314,0.33979891447,-0.0002207836744,0.0011775926422,0.10478940735,0.33909110242,-0.0010256780821,0.003831477635,0.10458405759,0.59051354595,0.19353909465,0.2159473594,0.0001,0.33900476423,0.0064231552423,0.0030275446627,0.10582054623,0.41954560185,46.5040474,0.44892112745,-0.024497653334,0.41851091791,-0.054907862872,1087,1e-06,0.001087,0.001303758,1.015623,59.294399,4.4717e-05,1.660328e-06,3.297513e-09,1.363588e-14,3.038868e-17,0.0352752879355592,0.035956077416612796,0.04083304077027781,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088_1088,0,1088,1.0020001978,0.0077149383376,-0.0078490608335,1.0018865252,0.0020330020547,-6.6749272357e-05,-6.6749272357e-05,0.0019180648566,0.33980860179,-0.0002210682725,0.0011773298122,0.10478669373,0.33910077167,-0.0010258549982,0.0038317237541,0.10458134638,0.59056927298,0.19351766118,0.21591306584,0.0001,0.3390185353,0.0064035765634,0.003008324983,0.10581960418,0.41954560185,46.51732868,0.44885612277,-0.024501224988,0.41844173284,-0.054915614922,1088,1e-06,0.001088,0.001305467,1.015623,55.60527,4.471826e-05,1.660373e-06,3.297607e-09,1.36354e-14,2.918497e-17,0.03527205097972842,0.035954000366795316,0.040830240228382005,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089_1089,0,1089,1.0020001978,0.0077141187246,-0.0078503318739,1.0018865252,0.0020330120398,-6.7796617628e-05,-6.7796617628e-05,0.0019180585342,0.3398173544,-0.00022135116757,0.0011770694338,0.10478465427,0.3391095081,-0.0010260360908,0.00383196252,0.10457930804,0.59051354595,0.19358539095,0.2159010631,0.0001,0.33903137139,0.0063840913099,0.0029892063659,0.1058192328,0.41954560185,46.530253853,0.44879310722,-0.024504728521,0.41837462163,-0.054923214114,1089,1e-06,0.001089,0.001307136,1.015622,62.305305,4.471951e-05,1.660418e-06,3.2977e-09,1.363639e-14,3.024749e-17,0.03526883820119086,0.03595199709730202,0.04082720235218764,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090_1090,0,1090,1.0020001978,0.0077133052582,-0.0078515952315,1.0018865252,0.0020330219661,-6.8837034802e-05,-6.8837034802e-05,0.0019180522604,0.3398251657,-0.00022163244779,0.0011768113231,0.10478329721,0.33911730513,-0.0010262214596,0.0038321936091,0.10457795079,0.59050068587,0.19359825103,0.2159010631,0.0001,0.33904326554,0.0063646980199,0.002970187144,0.10581944332,0.41954560185,46.542827026,0.4487319424,-0.024508163207,0.4183094463,-0.054930659307,1090,1e-06,0.00109,0.001308765,1.015621,62.182485,4.472075e-05,1.660463e-06,3.297793e-09,1.363672e-14,2.960763e-17,0.035265645692191656,0.035947347755615054,0.040824094799704405,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091_1091,0,1091,1.0020001978,0.0077124975106,-0.007852850711,1.0018865252,0.002033031832,-6.9870640431e-05,-6.9870640431e-05,0.0019180460319,0.33983203252,-0.00022191219349,0.0011765553199,0.10478262802,0.33912415962,-0.0010264111804,0.003832416767,0.10457728009,0.59047410837,0.19363254458,0.21589334705,0.0001,0.33905421426,0.0063453952728,0.0029512656681,0.10582024415,0.41954560185,46.555052956,0.44867249936,-0.024511528554,0.41824607807,-0.054937949851,1091,1e-06,0.001091,0.001310357,1.01562,57.494101,4.472196e-05,1.660507e-06,3.297887e-09,1.363718e-14,2.982697e-17,0.03526247278153166,0.03594131040267129,0.0408208770414827,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092_1092,0,1092,1.0020001978,0.0077116950993,-0.0078540981644,1.0018865252,0.0020330416364,-7.0897551915e-05,-7.0897551915e-05,0.0019180398457,0.33983795477,-0.00022219047819,0.0011763012844,0.10478264972,0.33913007146,-0.0010266053083,0.0038326317995,0.10457729895,0.59046124829,0.1935776749,0.21596107682,0.0001,0.33906421715,0.0063261816909,0.0029324403136,0.10582164117,0.41954560185,46.566936959,0.44861465805,-0.024514824289,0.4181843968,-0.054945085546,1092,1e-06,0.001092,0.001311913,1.015619,57.066787,4.472316e-05,1.660551e-06,3.297979e-09,1.363727e-14,3.050815e-17,0.03525932023804471,0.03593634677430975,0.040816463780864884,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093_1093,0,1093,1.0020001978,0.0077108976821,-0.0078553374842,1.0018865252,0.0020330513784,-7.1917886884e-05,-7.1917886884e-05,0.0019180336991,0.33984293507,-0.00022246736948,0.0011760490945,0.10478336308,0.33913504327,-0.0010268038791,0.0038328385654,0.10457800814,0.59033693416,0.19359053498,0.21607253086,0.0001,0.33907327657,0.0063070559394,0.0029137094861,0.10582363799,0.41954560185,46.57848482,0.4485583067,-0.024518050335,0.41812429043,-0.054952066602,1093,1e-06,0.001093,0.001313435,1.015619,59.270889,4.472434e-05,1.660595e-06,3.298072e-09,1.363689e-14,2.950837e-17,0.03525618619364595,0.03593128432818157,0.04081202898382055,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094_1094,0,1094,1.0020001978,0.0077101049531,-0.0078565685987,1.0018865252,0.0020330610574,-7.2931762683e-05,-7.2931762683e-05,0.0019180275897,0.33984697847,-0.00022274292975,0.0011757986438,0.1047847669,0.3391390801,-0.0010270069125,0.0038330369701,0.10457940646,0.59033693416,0.19353480796,0.21612825789,0.0001,0.3390813973,0.0062880167265,0.0028950716245,0.10582623617,0.41954560185,46.589702726,0.44850334131,-0.024521206798,0.41806565451,-0.054958893596,1094,1e-06,0.001094,0.001314926,1.015618,55.641202,4.47255e-05,1.660638e-06,3.298164e-09,1.363726e-14,3.022881e-17,0.035253070378856964,0.035926126161297534,0.0408075725421459,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095_1095,0,1095,1.0020001978,0.007709316638,-0.0078577914664,1.0018865252,0.0020330706731,-7.3939295957e-05,-7.3939295957e-05,0.0019180215154,0.33985009212,-0.00022301721676,0.0011755498391,0.1047868582,0.33914218909,-0.0010272144128,0.003833226959,0.10458149094,0.59046896433,0.19340277778,0.21612825789,0.0001,0.33908858633,0.006269062803,0.0028765252042,0.10582943542,0.41954560185,46.600597195,0.44844966518,-0.024524293946,0.41800839169,-0.054965567443,1095,1e-06,0.001095,0.00131639,1.015617,61.500658,4.472665e-05,1.660681e-06,3.298256e-09,1.363704e-14,3.047554e-17,0.0352499722282856,0.03592087528697429,0.0408030940908566,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096_1096,0,1096,1.0020001978,0.0077085324913,-0.0078590060725,1.0018865252,0.0020330802252,-7.4940602301e-05,-7.4940602301e-05,0.0019180154741,0.33985228508,-0.00022329028419,0.0011753025989,0.10478963245,0.33914437927,-0.0010274263718,0.0038334085131,0.10458425705,0.5904218107,0.19343707133,0.21614111797,0.0001,0.33909485251,0.0062501929608,0.0028580687382,0.10583323385,0.41954560185,46.611175019,0.44839718842,-0.024527312193,0.41795241126,-0.054972089355,1096,1e-06,0.001096,0.001110658,1.015616,62.068624,4.472778e-05,1.660724e-06,3.298348e-09,1.363917e-14,3.012266e-17,0.035246890718291186,0.035915534631504376,0.04079859284011053,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097_1097,0,1097,1.0020001978,0.0077077522925,-0.0078602124248,1.0018865253,0.0020330897139,-7.5935795978e-05,-7.5935795978e-05,0.0019180094642,0.33985356801,-0.00022356218207,0.0011750568521,0.10479308375,0.33914566129,-0.0010276427693,0.0038335816441,0.10458769892,0.59039694787,0.19346193416,0.21614111797,0.0001,0.33910020636,0.0062314060324,0.0028397007785,0.10583762813,0.41954560185,46.621443209,0.44834582751,-0.024530262087,0.41789762878,-0.054978460812,1097,1e-06,0.001097,0.0009074121,1.015615,62.073256,4.472889e-05,1.660766e-06,3.298439e-09,1.363836e-14,3.042732e-17,0.035243826641979885,0.03591010774475894,0.04079406913227267,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098_1098,0,1098,1.0020001979,0.0077069758438,-0.0078614105502,1.0018865253,0.0020330991392,-7.6924989685e-05,-7.6924989685e-05,0.0019180034841,0.33985395296,-0.0002238329571,0.0011748125361,0.10479720501,0.33914604717,-0.0010278635756,0.00383374639,0.10459180946,0.59032836077,0.19353052126,0.21614111797,0.0001,0.33910465981,0.0062127008892,0.0028214199169,0.10584261365,0.41954560185,46.631408945,0.44829550487,-0.024533144294,0.41784396563,-0.054984683534,1098,1e-06,0.001098,0.0007131932,1.015614,55.899701,4.472999e-05,1.660809e-06,3.29853e-09,1.36382e-14,3.088167e-17,0.03524077845764591,0.03590459674516969,0.040789522339522336,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099_1099,0,1099,1.0020001979,0.0077062029674,-0.0078626004924,1.0018865253,0.0020331085016,-7.7908294368e-05,-7.7908294368e-05,0.0019179975324,0.33985345321,-0.00022410265299,0.0011745695964,0.10480198811,0.33914555018,-0.0010280887516,0.0038339028117,0.10459658057,0.59038408779,0.19353052126,0.21608539095,0.0001,0.33910822605,0.0061940764403,0.0028032247843,0.10584818471,0.41954560185,46.641079541,0.4482461485,-0.024535959585,0.41779134864,-0.05499075945,1099,1e-06,0.001099,0.0005276524,1.015613,61.092783,4.473107e-05,1.66085e-06,3.298621e-09,1.363842e-14,2.991128e-17,0.0352377452711979,0.03589900415685511,0.04078495200454869,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100_1100,0,1100,1.0020001979,0.0077054335032,-0.007863782309,1.0018865253,0.0020331178015,-7.8885819062e-05,-7.8885819062e-05,0.0019179916079,0.33985208304,-0.00022437131071,0.0011743279852,0.10480742404,0.33914418454,-0.0010283182511,0.0038340509897,0.10460200325,0.59035408093,0.19356052812,0.21608539095,0.0001,0.33911091927,0.0061755316315,0.0027851140515,0.10585433468,0.41954560185,46.650462398,0.44819769159,-0.024538708826,0.41773970974,-0.054996690672,1100,1e-06,0.0011,0.0003504504,1.015612,60.432811,4.473214e-05,1.660892e-06,3.298711e-09,1.363874e-14,3.050226e-17,0.03523472718652545,0.03589336085365008,0.04077927061161918,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101_1101,0,1101,1.0020001979,0.007704667307,-0.0078649560694,1.0018865253,0.0020331270392,-7.9857670776e-05,-7.9857670776e-05,0.0019179857094,0.33984985758,-0.00022463896875,0.0011740876605,0.10481350305,0.33914196538,-0.001028552021,0.0038341910212,0.10460806777,0.59025205761,0.19368398491,0.21606395748,0.0001,0.33911275457,0.0061570654433,0.002767086428,0.10586105608,0.41954560185,46.659564976,0.44815007215,-0.02454139296,0.41768898564,-0.055002479478,1101,1e-06,0.001101,0.0001274932,1.015611,55.937137,4.473319e-05,1.660933e-06,3.2988e-09,1.363915e-14,2.95778e-17,0.0352317239093458,0.03588928772809836,0.04076958820187164,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102_1102,0,1102,1.0020001979,0.0077039042486,-0.0078661218527,1.0018865253,0.0020331362156,-8.0823954389e-05,-8.0823954389e-05,0.0019179798359,0.33984679266,-0.00022490566327,0.0011738485857,0.10482021474,0.33913890848,-0.0010287900027,0.0038343230175,0.10461476376,0.59029921125,0.19367112483,0.21602966392,0.0001,0.33911374772,0.0061386768901,0.0027491406619,0.10586834075,0.41954560185,46.668394761,0.44810323275,-0.024544013007,0.41763911748,-0.055008128279,1102,1e-06,0.001102,-9.243348e-05,1.01561,56.047101,4.473422e-05,1.660974e-06,3.298889e-09,1.363971e-14,2.920359e-17,0.03522873455018292,0.035885809387827934,0.04076061972516405,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103_1103,0,1103,1.0020001979,0.0077031442104,-0.0078672797462,1.0018865253,0.0020331453311,-8.178477258e-05,-8.178477258e-05,0.0019179739864,0.33984290466,-0.00022517142828,0.0011736107287,0.10482754823,0.33913503019,-0.0010290321329,0.0038344471015,0.10462208035,0.59035493827,0.19361539781,0.21602966392,0.0001,0.33911391512,0.0061203650187,0.0027312755391,0.10587617995,0.41954560185,46.676959242,0.44805712013,-0.024546570043,0.41759005056,-0.05501363961,1103,1e-06,0.001103,-0.0003029463,1.015609,59.069527,4.473524e-05,1.661015e-06,3.298978e-09,1.364e-14,3.019542e-17,0.035225758316891745,0.03588232066344495,0.040751675502823645,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104_1104,0,1104,1.0020001979,0.0077023870857,-0.0078684298438,1.0018865253,0.0020331543866,-8.2740225767e-05,-8.2740225767e-05,0.0019179681601,0.33983821043,-0.00022543629584,0.0011733740612,0.10483549218,0.33913034733,-0.0010292783442,0.0038345634062,0.10463000623,0.59034207819,0.19363683128,0.21602109053,0.0001,0.33911327358,0.006102128907,0.0027134898824,0.10588456446,0.41954560185,46.685265882,0.44801168494,-0.024549065199,0.41754173404,-0.055019016103,1104,1e-06,0.001104,-0.0005044283,1.015608,55.650733,4.473625e-05,1.661055e-06,3.299066e-09,1.363988e-14,3.038533e-17,0.03522279480233663,0.03587880955862374,0.04074257865735871,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105_1105,0,1105,1.0020001979,0.0077016327779,-0.0078695722447,1.0018865253,0.0020331633828,-8.3690412068e-05,-8.3690412068e-05,0.0019179623563,0.33983272711,-0.00022570029614,0.0011731385587,0.10484403496,0.339124877,-0.001029528566,0.0038346720724,0.10463852977,0.59023919753,0.19370541838,0.21605538409,0.0001,0.33911184029,0.0060839676629,0.0026957825509,0.10589348465,0.41954560185,46.6933221,0.44796688151,-0.024551499651,0.41749412069,-0.055024260473,1105,1e-06,0.001105,-0.0006972486,1.015606,61.26644,4.473724e-05,1.661095e-06,3.299154e-09,1.363951e-14,2.999987e-17,0.035219843616999286,0.03587529081488641,0.04073349590085251,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
